$DateFormat=mm/dd/yyyy,,
1/21/1994,139,139
1/22/1994,139,139
1/23/1994,140,140
1/24/1994,140,140
1/25/1994,140,140
1/26/1994,137,137
1/27/1994,141,141
1/28/1994,-22,0
1/29/1994,0.48,0.48
1/30/1994,135,135
1/31/1994,138,138
2/1/1994,132,132
2/2/1994,130,130
2/3/1994,141,141
2/4/1994,142,142
2/5/1994,142,142
2/6/1994,142,142
2/7/1994,136,136
2/8/1994,140,140
2/9/1994,143,143
2/10/1994,149,149
2/11/1994,123,123
2/12/1994,152,152
2/13/1994,149,149
2/14/1994,148,148
2/15/1994,148,148
2/16/1994,150,150
2/17/1994,151,151
2/18/1994,151,151
2/19/1994,152,152
2/20/1994,148,148
2/21/1994,96,96
2/22/1994,108,108
2/23/1994,111,111
2/24/1994,120,120
2/25/1994,112,112
2/26/1994,128,128
2/27/1994,139,139
2/28/1994,138,138
3/1/1994,140,140
3/2/1994,138,138
3/3/1994,131,131
3/4/1994,143,143
3/5/1994,124,124
3/6/1994,114,114
3/7/1994,117,117
3/8/1994,91,91
3/9/1994,95,95
3/10/1994,-57,0
3/11/1994,89,89
3/12/1994,99,99
3/13/1994,104,104
3/14/1994,104,104
3/15/1994,100,100
3/16/1994,108,108
3/17/1994,116,116
3/18/1994,112,112
3/19/1994,116,116
3/20/1994,117,117
3/21/1994,120,120
3/22/1994,64,64
3/23/1994,111,111
3/24/1994,118,118
3/25/1994,116,116
3/26/1994,129,129
3/27/1994,121,121
3/28/1994,100,100
3/29/1994,73,73
3/30/1994,111,111
3/31/1994,125,125
4/1/1994,125,125
4/2/1994,130,130
4/3/1994,129,129
4/4/1994,132,132
4/5/1994,124,124
4/6/1994,137,137
4/7/1994,127,127
4/8/1994,127,127
4/9/1994,129,129
4/10/1994,132,132
4/11/1994,133,133
4/12/1994,134,134
4/13/1994,123,123
4/14/1994,111,111
4/15/1994,128,128
4/16/1994,120,120
4/17/1994,121,121
4/18/1994,128,128
4/19/1994,130,130
4/20/1994,135,135
4/21/1994,134,134
4/22/1994,135,135
4/23/1994,130,130
4/24/1994,128,128
4/25/1994,133,133
4/26/1994,133,133
4/27/1994,131,131
4/28/1994,136,136
4/29/1994,133,133
4/30/1994,134,134
5/1/1994,132,132
5/2/1994,134,134
5/3/1994,134,134
5/4/1994,135,135
5/5/1994,137,137
5/6/1994,134,134
5/7/1994,136,136
5/8/1994,116,116
5/9/1994,125,125
5/10/1994,133,133
5/11/1994,132,132
5/12/1994,134,134
5/13/1994,134,134
5/14/1994,135,135
5/15/1994,136,136
5/16/1994,136,136
5/17/1994,132,132
5/18/1994,135,135
5/19/1994,135,135
5/20/1994,131,131
5/21/1994,135,135
5/22/1994,136,136
5/23/1994,136,136
5/24/1994,136,136
5/25/1994,135,135
5/26/1994,127,127
5/27/1994,131,131
5/28/1994,133,133
5/29/1994,134,134
5/30/1994,134,134
5/31/1994,134,134
6/1/1994,136,136
6/2/1994,136,136
6/3/1994,139,139
6/4/1994,142,142
6/5/1994,141,141
6/6/1994,133,133
6/7/1994,127,127
6/8/1994,135,135
6/9/1994,140,140
6/10/1994,140,140
6/11/1994,136,136
6/12/1994,137,137
6/13/1994,132,132
6/14/1994,134,134
6/15/1994,142,142
6/16/1994,140,140
6/17/1994,141,141
6/18/1994,141,141
6/19/1994,144,144
6/20/1994,144,144
6/21/1994,141,141
6/22/1994,145,145
6/23/1994,145,145
6/24/1994,146,146
6/25/1994,146,146
6/26/1994,143,143
6/27/1994,140,140
6/28/1994,145,145
6/29/1994,125,125
6/30/1994,126,126
7/1/1994,124,124
7/2/1994,143,143
7/3/1994,143,143
7/4/1994,141,141
7/5/1994,149,149
7/6/1994,146,146
7/7/1994,142,142
7/8/1994,142,142
7/9/1994,148,148
7/10/1994,142,142
7/11/1994,135,135
7/12/1994,148,148
7/13/1994,151,151
7/14/1994,154,154
7/15/1994,152,152
7/16/1994,145,145
7/17/1994,145,145
7/18/1994,146,146
7/19/1994,146,146
7/20/1994,142,142
7/21/1994,143,143
7/22/1994,141,141
7/23/1994,147,147
7/24/1994,135,135
7/25/1994,134,134
7/26/1994,140,140
7/27/1994,140,140
7/28/1994,149,149
7/29/1994,136,136
7/30/1994,141,141
7/31/1994,141,141
8/1/1994,141,141
8/2/1994,144,144
8/3/1994,148,148
8/4/1994,140,140
8/5/1994,130,130
8/6/1994,140,140
8/7/1994,141,141
8/8/1994,137,137
8/9/1994,133,133
8/10/1994,130,130
8/11/1994,130,130
8/12/1994,133,133
8/13/1994,133,133
8/14/1994,121,121
8/15/1994,121,121
8/16/1994,128,128
8/17/1994,131,131
8/18/1994,133,133
8/19/1994,131,131
8/20/1994,133,133
8/21/1994,136,136
8/22/1994,62,62
8/23/1994,85,85
8/24/1994,134,134
8/25/1994,145,145
8/26/1994,133,133
8/27/1994,133,133
8/28/1994,134,134
8/29/1994,134,134
8/30/1994,138,138
8/31/1994,139,139
9/1/1994,142,142
9/2/1994,141,141
9/3/1994,142,142
9/4/1994,144,144
9/5/1994,141,141
9/6/1994,142,142
9/7/1994,138,138
9/8/1994,140,140
9/9/1994,138,138
9/10/1994,138,138
9/11/1994,138,138
9/12/1994,139,139
9/13/1994,133,133
9/14/1994,142,142
9/15/1994,143,143
9/16/1994,138,138
9/17/1994,138,138
9/18/1994,136,136
9/19/1994,137,137
9/20/1994,143,143
9/21/1994,147,147
9/22/1994,144,144
9/23/1994,146,146
9/24/1994,144,144
9/25/1994,147,147
9/26/1994,146,146
9/27/1994,144,144
9/28/1994,124,124
9/29/1994,121,121
9/30/1994,120,120
10/1/1994,125,125
10/2/1994,130,130
10/3/1994,132,132
10/4/1994,138,138
10/5/1994,139,139
10/6/1994,140,140
10/7/1994,139,139
10/8/1994,134,134
10/9/1994,131,131
10/10/1994,132,132
10/11/1994,114,114
10/12/1994,114,114
10/13/1994,135,135
10/14/1994,132,132
10/15/1994,131,131
10/16/1994,128,128
10/17/1994,134,134
10/18/1994,134,134
10/19/1994,123,123
10/20/1994,133,133
10/21/1994,137,137
10/22/1994,134,134
10/23/1994,140,140
10/24/1994,138,138
10/25/1994,124,124
10/26/1994,134,134
10/27/1994,142,142
10/28/1994,142,142
10/29/1994,135,135
10/30/1994,134,134
10/31/1994,135,135
11/1/1994,135,135
11/2/1994,112,112
11/3/1994,121,121
11/4/1994,133,133
11/5/1994,138,138
11/6/1994,139,139
11/7/1994,141,141
11/8/1994,139,139
11/9/1994,142,142
11/10/1994,142,142
11/11/1994,138,138
11/12/1994,140,140
11/13/1994,144,144
11/14/1994,143,143
11/15/1994,143,143
11/16/1994,144,144
11/17/1994,147,147
11/18/1994,149,149
11/19/1994,142,142
11/20/1994,140,140
11/21/1994,141,141
11/22/1994,128,128
11/23/1994,140,140
11/24/1994,141,141
11/25/1994,142,142
11/26/1994,143,143
11/27/1994,145,145
11/28/1994,101,101
11/29/1994,111,111
11/30/1994,130,130
12/1/1994,128,128
12/2/1994,128,128
12/3/1994,130,130
12/4/1994,131,131
12/5/1994,113,113
12/6/1994,113,113
12/7/1994,111,111
12/8/1994,105,105
12/9/1994,101,101
12/10/1994,114,114
12/11/1994,115,115
12/12/1994,115,115
12/13/1994,114,114
12/14/1994,113,113
12/15/1994,120,120
12/16/1994,129,129
12/17/1994,119,119
12/18/1994,117,117
12/19/1994,115,115
12/20/1994,118,118
12/21/1994,129,129
12/22/1994,134,134
12/23/1994,143,143
12/24/1994,137,137
12/25/1994,136,136
12/26/1994,135,135
12/27/1994,135,135
12/28/1994,136,136
12/29/1994,136,136
12/30/1994,138,138
12/31/1994,138,138
1/1/1995,137,137
1/2/1995,136,136
1/3/1995,135,135
1/4/1995,132,132
1/5/1995,135,135
1/6/1995,138,138
1/7/1995,99,99
1/8/1995,129,129
1/9/1995,128,128
1/10/1995,133,133
1/11/1995,137,137
1/12/1995,136,136
1/13/1995,134,134
1/14/1995,135,135
1/15/1995,135,135
1/16/1995,138,138
1/17/1995,138,138
1/18/1995,139,139
1/19/1995,140,140
1/20/1995,117,117
1/21/1995,113,113
1/22/1995,124,124
1/23/1995,128,128
1/24/1995,129,129
1/25/1995,129,129
1/26/1995,131,131
1/27/1995,132,132
1/28/1995,143,143
1/29/1995,147,147
1/30/1995,146,146
1/31/1995,144,144
2/1/1995,140,140
2/2/1995,140,140
2/3/1995,140,140
2/4/1995,148,148
2/5/1995,144,144
2/6/1995,144,144
2/7/1995,159,159
2/8/1995,157,157
2/9/1995,150,150
2/10/1995,148,148
2/11/1995,151,151
2/12/1995,147,147
2/13/1995,150,150
2/14/1995,148,148
2/15/1995,149,149
2/16/1995,152,152
2/17/1995,149,149
2/18/1995,147,147
2/19/1995,145,145
2/20/1995,140,140
2/21/1995,138,138
2/22/1995,134,134
2/23/1995,134,134
2/24/1995,135,135
2/25/1995,136,136
2/26/1995,141,141
2/27/1995,144,144
2/28/1995,106,106
3/1/1995,141,141
3/2/1995,137,137
3/3/1995,137,137
3/4/1995,144,144
3/5/1995,144,144
3/6/1995,143,143
3/7/1995,145,145
3/8/1995,143,143
3/9/1995,91,91
3/10/1995,139,139
3/11/1995,137,137
3/12/1995,142,142
3/13/1995,142,142
3/14/1995,140,140
3/15/1995,136,136
3/16/1995,143,143
3/17/1995,143,143
3/18/1995,145,145
3/19/1995,145,145
3/20/1995,143,143
3/21/1995,145,145
3/22/1995,142,142
3/23/1995,144,144
3/24/1995,144,144
3/25/1995,144,144
3/26/1995,145,145
3/27/1995,147,147
3/28/1995,146,146
3/29/1995,145,145
3/30/1995,144,144
3/31/1995,146,146
4/1/1995,147,147
4/2/1995,147,147
4/3/1995,145,145
4/4/1995,145,145
4/5/1995,145,145
4/6/1995,146,146
4/7/1995,148,148
4/8/1995,147,147
4/9/1995,148,148
4/10/1995,148,148
4/11/1995,147,147
4/12/1995,149,149
4/13/1995,128,128
4/14/1995,144,144
4/15/1995,142,142
4/16/1995,143,143
4/17/1995,144,144
4/18/1995,147,147
4/19/1995,146,146
4/20/1995,147,147
4/21/1995,146,146
4/22/1995,145,145
4/23/1995,146,146
4/24/1995,147,147
4/25/1995,145,145
4/26/1995,144,144
4/27/1995,142,142
4/28/1995,143,143
4/29/1995,142,142
4/30/1995,142,142
5/1/1995,146,146
5/2/1995,140,140
5/3/1995,146,146
5/4/1995,146,146
5/5/1995,149,149
5/6/1995,146,146
5/7/1995,146,146
5/8/1995,149,149
5/9/1995,148,148
5/10/1995,150,150
5/11/1995,153,153
5/12/1995,149,149
5/13/1995,150,150
5/14/1995,145,145
5/15/1995,150,150
5/16/1995,148,148
5/17/1995,148,148
5/18/1995,150,150
5/19/1995,148,148
5/20/1995,151,151
5/21/1995,148,148
5/22/1995,148,148
5/23/1995,144,144
5/24/1995,146,146
5/25/1995,157,157
5/26/1995,157,157
5/27/1995,151,151
5/28/1995,149,149
5/29/1995,153,153
5/30/1995,134,134
5/31/1995,154,154
6/1/1995,149,149
6/2/1995,148,148
6/3/1995,141,141
6/4/1995,147,147
6/5/1995,147,147
6/6/1995,149,149
6/7/1995,149,149
6/8/1995,147,147
6/9/1995,147,147
6/10/1995,146,146
6/11/1995,152,152
6/12/1995,149,149
6/13/1995,153,153
6/14/1995,149,149
6/15/1995,152,152
6/16/1995,150,150
6/17/1995,151,151
6/18/1995,151,151
6/19/1995,151,151
6/20/1995,152,152
6/21/1995,148,148
6/22/1995,150,150
6/23/1995,150,150
6/24/1995,156,156
6/25/1995,157,157
6/26/1995,150,150
6/27/1995,149,149
6/28/1995,152,152
6/29/1995,150,150
6/30/1995,150,150
7/1/1995,149,149
7/2/1995,148,148
7/3/1995,150,150
7/4/1995,148,148
7/5/1995,151,151
7/6/1995,147,147
7/7/1995,154,154
7/8/1995,151,151
7/9/1995,146,146
7/10/1995,148,148
7/11/1995,137,137
7/12/1995,153,153
7/13/1995,152,152
7/14/1995,153,153
7/15/1995,151,151
7/16/1995,149,149
7/17/1995,149,149
7/18/1995,130,130
7/19/1995,156,156
7/20/1995,155,155
7/21/1995,150,150
7/22/1995,152,152
7/23/1995,154,154
7/24/1995,151,151
7/25/1995,155,155
7/26/1995,150,150
7/27/1995,154,154
7/28/1995,149,149
7/29/1995,148,148
7/30/1995,151,151
7/31/1995,151,151
8/1/1995,151,151
8/2/1995,148,148
8/3/1995,146,146
8/4/1995,147,147
8/5/1995,149,149
8/6/1995,142,142
8/7/1995,150,150
8/8/1995,152,152
8/9/1995,153,153
8/10/1995,154,154
8/11/1995,153,153
8/12/1995,148,148
8/13/1995,144,144
8/14/1995,144,144
8/15/1995,147,147
8/16/1995,154,154
8/17/1995,153,153
8/18/1995,159,159
8/19/1995,160,160
8/20/1995,161,161
8/21/1995,159,159
8/22/1995,153,153
8/23/1995,147,147
8/24/1995,146,146
8/25/1995,143,143
8/26/1995,140,140
8/27/1995,143,143
8/28/1995,142,142
8/29/1995,144,144
8/30/1995,145,145
8/31/1995,142,142
9/1/1995,141,141
9/2/1995,143,143
9/3/1995,143,143
9/4/1995,144,144
9/5/1995,145,145
9/6/1995,145,145
9/7/1995,143,143
9/8/1995,144,144
9/9/1995,140,140
9/10/1995,143,143
9/11/1995,143,143
9/12/1995,143,143
9/13/1995,145,145
9/14/1995,143,143
9/15/1995,140,140
9/16/1995,131,131
9/17/1995,113,113
9/18/1995,124,124
9/19/1995,129,129
9/20/1995,132,132
9/21/1995,129,129
9/22/1995,127,127
9/23/1995,124,124
9/24/1995,130,130
9/25/1995,133,133
9/26/1995,119,119
9/27/1995,109,109
9/28/1995,124,124
9/29/1995,129,129
9/30/1995,129,129
10/1/1995,129,129
10/2/1995,129,129
10/3/1995,129,129
10/4/1995,131,131
10/5/1995,116,116
10/6/1995,108,108
10/7/1995,122,122
10/8/1995,126,126
10/9/1995,127,127
10/10/1995,129,129
10/11/1995,129,129
10/12/1995,129,129
10/13/1995,131,131
10/14/1995,120,120
10/15/1995,100,100
10/16/1995,104,104
10/17/1995,106,106
10/18/1995,103,103
10/19/1995,107,107
10/20/1995,116,116
10/21/1995,94,94
10/22/1995,114,114
10/23/1995,112,112
10/24/1995,112,112
10/25/1995,119,119
10/26/1995,117,117
10/27/1995,122,122
10/28/1995,92,92
10/29/1995,119,119
10/30/1995,118,118
10/31/1995,120,120
11/1/1995,120,120
11/2/1995,110,110
11/3/1995,119,119
11/4/1995,111,111
11/5/1995,118,118
11/6/1995,121,121
11/7/1995,119,119
11/8/1995,101,101
11/9/1995,122,122
11/10/1995,121,121
11/11/1995,114,114
11/12/1995,52,52
11/13/1995,106,106
11/14/1995,89,89
11/15/1995,75,75
11/16/1995,106,106
11/17/1995,112,112
11/18/1995,114,114
11/19/1995,113,113
11/20/1995,113,113
11/21/1995,92,92
11/22/1995,114,114
11/23/1995,121,121
11/24/1995,118,118
11/25/1995,118,118
11/26/1995,115,115
11/27/1995,116,116
11/28/1995,115,115
11/29/1995,117,117
11/30/1995,118,118
12/1/1995,115,115
12/2/1995,113,113
12/3/1995,118,118
12/4/1995,128,128
12/5/1995,139,139
12/6/1995,137,137
12/7/1995,138,138
12/8/1995,138,138
12/9/1995,141,141
12/10/1995,136,136
12/11/1995,137,137
12/12/1995,144,144
12/13/1995,149,149
12/14/1995,139,139
12/15/1995,145,145
12/16/1995,158,158
12/17/1995,152,152
12/18/1995,148,148
12/19/1995,151,151
12/20/1995,140,140
12/21/1995,150,150
12/22/1995,159,159
12/23/1995,155,155
12/24/1995,154,154
12/25/1995,153,153
12/26/1995,152,152
12/27/1995,149,149
12/28/1995,145,145
12/29/1995,147,147
12/30/1995,150,150
12/31/1995,154,154
1/1/1996,155,155
1/2/1996,152,152
1/3/1996,146,146
1/4/1996,141,141
1/5/1996,145,145
1/6/1996,148,148
1/7/1996,144,144
1/8/1996,145,145
1/9/1996,140,140
1/10/1996,135,135
1/11/1996,135,135
1/12/1996,135,135
1/13/1996,135,135
1/14/1996,135,135
1/15/1996,140,140
1/16/1996,140,140
1/17/1996,140,140
1/18/1996,140,140
1/19/1996,-20,0
1/20/1996,-50,0
1/21/1996,-20,0
1/22/1996,150,150
1/23/1996,145,145
1/24/1996,135,135
1/25/1996,130,130
1/26/1996,145,145
1/27/1996,125,125
1/28/1996,120,120
1/29/1996,145,145
1/30/1996,-20,0
1/31/1996,140,140
2/1/1996,126,126
2/2/1996,128,128
2/3/1996,131,131
2/4/1996,143,143
2/5/1996,142,142
2/6/1996,143,143
2/7/1996,143,143
2/8/1996,144,144
2/9/1996,141,141
2/10/1996,134,134
2/11/1996,133,133
2/12/1996,128,128
2/13/1996,129,129
2/14/1996,130,130
2/15/1996,129,129
2/16/1996,131,131
2/17/1996,135,135
2/18/1996,139,139
2/19/1996,138,138
2/20/1996,134,134
2/21/1996,109,109
2/22/1996,118,118
2/23/1996,119,119
2/24/1996,117,117
2/25/1996,116,116
2/26/1996,120,120
2/27/1996,131,131
2/28/1996,130,130
2/29/1996,126,126
3/1/1996,126,126
3/2/1996,128,128
3/3/1996,126,126
3/4/1996,125,125
3/5/1996,124,124
3/6/1996,117,117
3/7/1996,80,80
3/8/1996,107,107
3/9/1996,113,113
3/10/1996,117,117
3/11/1996,119,119
3/12/1996,119,119
3/13/1996,123,123
3/14/1996,126,126
3/15/1996,129,129
3/16/1996,128,128
3/17/1996,127,127
3/18/1996,128,128
3/19/1996,116,116
3/20/1996,96,96
3/21/1996,101,101
3/22/1996,103,103
3/23/1996,104,104
3/24/1996,106,106
3/25/1996,104,104
3/26/1996,103,103
3/27/1996,102,102
3/28/1996,103,103
3/29/1996,108,108
3/30/1996,96,96
3/31/1996,98,98
4/1/1996,105,105
4/2/1996,71,71
4/3/1996,90,90
4/4/1996,98,98
4/5/1996,101,101
4/6/1996,101,101
4/7/1996,103,103
4/8/1996,99,99
4/9/1996,97,97
4/10/1996,81,81
4/11/1996,88,88
4/12/1996,97,97
4/13/1996,108,108
4/14/1996,107,107
4/15/1996,108,108
4/16/1996,49,49
4/17/1996,89,89
4/18/1996,135,135
4/19/1996,134,134
4/20/1996,137,137
4/21/1996,139,139
4/22/1996,136,136
4/23/1996,134,134
4/24/1996,132,132
4/25/1996,133,133
4/26/1996,135,135
4/27/1996,138,138
4/28/1996,138,138
4/29/1996,142,142
4/30/1996,147,147
5/1/1996,140,140
5/2/1996,138,138
5/3/1996,143,143
5/4/1996,145,145
5/5/1996,146,146
5/6/1996,140,140
5/7/1996,140,140
5/8/1996,137,137
5/9/1996,141,141
5/10/1996,141,141
5/11/1996,138,138
5/12/1996,124,124
5/13/1996,136,136
5/14/1996,141,141
5/15/1996,140,140
5/16/1996,143,143
5/17/1996,149,149
5/18/1996,152,152
5/19/1996,146,146
5/20/1996,144,144
5/21/1996,141,141
5/22/1996,139,139
5/23/1996,139,139
5/24/1996,135,135
5/25/1996,134,134
5/26/1996,137,137
5/27/1996,142,142
5/28/1996,140,140
5/29/1996,144,144
5/30/1996,142,142
5/31/1996,141,141
6/1/1996,139,139
6/2/1996,138,138
6/3/1996,138,138
6/4/1996,142,142
6/5/1996,142,142
6/6/1996,139,139
6/7/1996,139,139
6/8/1996,141,141
6/9/1996,138,138
6/10/1996,140,140
6/11/1996,139,139
6/12/1996,156,156
6/13/1996,55,55
6/14/1996,106,106
6/15/1996,112,112
6/16/1996,131,131
6/17/1996,107,107
6/18/1996,102,102
6/19/1996,114,114
6/20/1996,110,110
6/21/1996,121,121
6/22/1996,105,105
6/23/1996,66,66
6/24/1996,120,120
6/25/1996,107,107
6/26/1996,101,101
6/27/1996,104,104
6/28/1996,116,116
6/29/1996,119,119
6/30/1996,113,113
7/1/1996,128,128
7/2/1996,138,138
7/3/1996,140,140
7/4/1996,129,129
7/5/1996,135,135
7/6/1996,134,134
7/7/1996,137,137
7/8/1996,138,138
7/9/1996,131,131
7/10/1996,129,129
7/11/1996,122,122
7/12/1996,111,111
7/13/1996,50,50
7/14/1996,100,100
7/15/1996,92,92
7/16/1996,105,105
7/17/1996,119,119
7/18/1996,115,115
7/19/1996,113,113
7/20/1996,117,117
7/21/1996,124,124
7/22/1996,135,135
7/23/1996,142,142
7/24/1996,139,139
7/25/1996,140,140
7/26/1996,140,140
7/27/1996,137,137
7/28/1996,141,141
7/29/1996,141,141
7/30/1996,139,139
7/31/1996,38,38
8/1/1996,98,98
8/2/1996,125,125
8/3/1996,133,133
8/4/1996,134,134
8/5/1996,131,131
8/6/1996,128,128
8/7/1996,122,122
8/8/1996,111,111
8/9/1996,93,93
8/10/1996,110,110
8/11/1996,125,125
8/12/1996,126,126
8/13/1996,105,105
8/14/1996,98,98
8/15/1996,106,106
8/16/1996,106,106
8/17/1996,107,107
8/18/1996,115,115
8/19/1996,113,113
8/20/1996,102,102
8/21/1996,110,110
8/22/1996,118,118
8/23/1996,120,120
8/24/1996,100,100
8/25/1996,107,107
8/26/1996,110,110
8/27/1996,111,111
8/28/1996,111,111
8/29/1996,113,113
8/30/1996,116,116
8/31/1996,115,115
9/1/1996,115,115
9/2/1996,116,116
9/3/1996,115,115
9/4/1996,112,112
9/5/1996,117,117
9/6/1996,114,114
9/7/1996,119,119
9/8/1996,112,112
9/9/1996,119,119
9/10/1996,117,117
9/11/1996,112,112
9/12/1996,110,110
9/13/1996,113,113
9/14/1996,114,114
9/15/1996,113,113
9/16/1996,114,114
9/17/1996,70,70
9/18/1996,105,105
9/19/1996,122,122
9/20/1996,122,122
9/21/1996,121,121
9/22/1996,111,111
9/23/1996,123,123
9/24/1996,122,122
9/25/1996,127,127
9/26/1996,126,126
9/27/1996,125,125
9/28/1996,126,126
9/29/1996,114,114
9/30/1996,139,139
10/1/1996,144,144
10/2/1996,145,145
10/3/1996,142,142
10/4/1996,143,143
10/5/1996,148,148
10/6/1996,151,151
10/7/1996,151,151
10/8/1996,133,133
10/9/1996,119,119
10/10/1996,142,142
10/11/1996,145,145
10/12/1996,144,144
10/13/1996,150,150
10/14/1996,150,150
10/15/1996,146,146
10/16/1996,148,148
10/17/1996,152,152
10/18/1996,138,138
10/19/1996,-97,0
10/20/1996,3.4,3.4
10/21/1996,128,128
10/22/1996,137,137
10/23/1996,139,139
10/24/1996,139,139
10/25/1996,138,138
10/26/1996,129,129
10/27/1996,128,128
10/28/1996,126,126
10/29/1996,121,121
10/30/1996,121,121
10/31/1996,118,118
11/1/1996,113,113
11/2/1996,111,111
11/3/1996,117,117
11/4/1996,122,122
11/5/1996,129,129
11/6/1996,134,134
11/7/1996,116,116
11/8/1996,110,110
11/9/1996,122,122
11/10/1996,132,132
11/11/1996,132,132
11/12/1996,133,133
11/13/1996,132,132
11/14/1996,131,131
11/15/1996,128,128
11/16/1996,125,125
11/17/1996,123,123
11/18/1996,122,122
11/19/1996,132,132
11/20/1996,131,131
11/21/1996,141,141
11/22/1996,143,143
11/23/1996,141,141
11/24/1996,142,142
11/25/1996,143,143
11/26/1996,112,112
11/27/1996,121,121
11/28/1996,142,142
11/29/1996,143,143
11/30/1996,145,145
12/1/1996,126,126
12/2/1996,29,29
12/3/1996,110,110
12/4/1996,137,137
12/5/1996,147,147
12/6/1996,86,86
12/7/1996,89,89
12/8/1996,64,64
12/9/1996,126,126
12/10/1996,134,134
12/11/1996,140,140
12/12/1996,141,141
12/13/1996,135,135
12/14/1996,34,34
12/15/1996,102,102
12/16/1996,130,130
12/17/1996,136,136
12/18/1996,140,140
12/19/1996,137,137
12/20/1996,131,131
12/21/1996,139,139
12/22/1996,140,140
12/23/1996,139,139
12/24/1996,137,137
12/25/1996,122,122
12/26/1996,139,139
12/27/1996,140,140
12/28/1996,139,139
12/29/1996,138,138
12/30/1996,138,138
12/31/1996,143,143
1/1/1997,144,144
1/2/1997,141,141
1/3/1997,141,141
1/4/1997,144,144
1/5/1997,144,144
1/6/1997,142,142
1/7/1997,140,140
1/8/1997,141,141
1/9/1997,146,146
1/10/1997,142,142
1/11/1997,141,141
1/12/1997,146,146
1/13/1997,150,150
1/14/1997,152,152
1/15/1997,156,156
1/16/1997,139,139
1/17/1997,140,140
1/18/1997,149,149
1/19/1997,160,160
1/20/1997,160,160
1/21/1997,160,160
1/22/1997,160,160
1/23/1997,158,158
1/24/1997,156,156
1/25/1997,77,77
1/26/1997,137,137
1/27/1997,145,145
1/28/1997,119,119
1/29/1997,134,134
1/30/1997,137,137
1/31/1997,138,138
2/1/1997,141,141
2/2/1997,144,144
2/3/1997,145,145
2/4/1997,147,147
2/5/1997,112,112
2/6/1997,125,125
2/7/1997,135,135
2/8/1997,141,141
2/9/1997,144,144
2/10/1997,143,143
2/11/1997,139,139
2/12/1997,139,139
2/13/1997,142,142
2/14/1997,136,136
